_id;Fecha;Día de la semana;Día del mes;Estación;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad del viento;Dirección del viento;Temperatura;Humidad relativa;Presión;Radiación solar;Precipitación;Velocidad máxima del viento;As (ng/m³);Ni (ng/m³);Cd (ng/m³);Pb (ng/m³);B(a)p (ng/m³)
29883;09/01/2019;Miércoles;9;Pista Silla;;16;38;37;41;98;27;4;;;9.1;1.2;59;4;2.7;279;12.9;50;1004;137;0;7.6;;;;;
29884;10/01/2019;Jueves;10;Pista Silla;;7;23;28;46;88;39;6;0.3;;5.1;0.9;57;3.5;2.3;325;10.7;35;1006;134;0;5.7;;;;;
29885;11/01/2019;Viernes;11;Pista Silla;;16;45;69;66;172;26;11;0.3;;4.6;1.9;57;8.1;1.9;273;7.9;36;1012;139;0;4.5;;;;;
29886;12/01/2019;Sábado;12;Pista Silla;;16;35;37;59;115;22;5;0.5;;;;58;;1.8;266;9.2;48;1015;138;0;4.2;;;;;
29887;13/01/2019;Domingo;13;Pista Silla;;13;32;28;46;88;23;5;;;;;58;;1.9;265;10.7;51;1012;139;0;4.2;;;;;
29888;14/01/2019;Lunes;14;Pista Silla;;12;34;59;59;150;15;7;0.2;;;;59;;1.5;258;13.5;54;1007;142;0;3.7;;;;;
29889;15/01/2019;Martes;15;Pista Silla;;19;37;77;61;179;14;8;0.2;;;;60;;1.8;305;11.8;68;1008;139;0;3.7;;;;;
29890;16/01/2019;Miércoles;16;Pista Silla;;32;49;76;64;180;12;7;;;;;61;;1.1;275;11.2;71;1005;138;0;2.7;;;;;
29891;17/01/2019;Jueves;17;Pista Silla;;40;70;85;62;193;11;8;;;;;;;1;286;10.9;65;1004;45;0;2.9;;;;;
29892;18/01/2019;Viernes;18;Pista Silla;;16;35;43;56;121;18;4;;;;;61;;1.6;271;10.4;57;1005;113;0;3.9;;;;;
29893;19/01/2019;Sábado;19;Pista Silla;;14;30;16;36;60;32;4;0.2;;;;59;;2.7;248;11;53;1002;126;0;6.1;;;;;
29894;20/01/2019;Domingo;20;Pista Silla;;13;21;18;36;63;24;5;0.1;;;;59;;2;235;12.5;66;998;77;0.2;4.8;;;;;
29895;21/01/2019;Lunes;21;Pista Silla;;6;19;35;44;98;33;5;0.1;;;;58;;2.9;295;11.3;46;1005;136;0;7;;;;;
29896;22/01/2019;Martes;22;Pista Silla;;9;25;9;24;37;46;4;0.1;;;;57;;3.5;286;10.2;47;1001;113;0;8.8;;;;;
29897;23/01/2019;Miércoles;23;Pista Silla;;5;34;7;19;29;55;4;0.1;;;;60;;6.6;286;15.3;47;990;122;0;15.3;;;;;
29898;24/01/2019;Jueves;24;Pista Silla;;3;19;6;16;26;66;4;0.1;;;;60;;6.9;283;14.5;42;994;95;0;17.1;;;;;
29899;25/01/2019;Viernes;25;Pista Silla;;2;11;11;25;42;52;4;0.1;;;;60;;6.9;305;16.8;44;1001;153;0;15;;;;;
29900;26/01/2019;Sábado;26;Pista Silla;;9;22;26;40;79;32;6;0.1;;;;59;;1.8;255;14.1;54;1004;158;0;4.3;;;;;
29901;27/01/2019;Domingo;27;Pista Silla;;6;25;6;20;28;53;4;0.1;;;;57;;3.8;279;15.9;38;999;145;0;9.6;;;;;
29902;28/01/2019;Lunes;28;Pista Silla;;6;40;12;28;46;49;5;0.2;;;;58;;4.5;281;14.1;40;1000;155;0;10.6;;;;;
29903;29/01/2019;Martes;29;Pista Silla;;8;34;14;24;45;50;5;0.1;;;;59;;5.7;279;13.7;48;999;96;0;12.8;;;;;
29904;30/01/2019;Miércoles;30;Pista Silla;;5;23;17;25;50;54;5;0.1;;;;58;;4.1;267;14.2;43;996;156;3.6;10.2;;;;;
29905;31/01/2019;Jueves;31;Pista Silla;;5;35;7;13;23;59;4;0.1;;;;62;;7.2;259;17.1;57;988;79;0;17.5;;;;;
29906;01/02/2019;Viernes;1;Pista Silla;;7;49;6;11;21;73;4;0.1;;;;63;;8.9;253;15.8;50;981;131;0.9;19.5;;;;;
29907;02/02/2019;Sábado;2;Pista Silla;;4;24;4;9;16;78;4;0.2;;;;63;;8;286;11.9;38;991;140;0;18.4;;;;;
29908;03/02/2019;Domingo;3;Pista Silla;;4;32;4;8;13;77;5;0.3;;;;62;;9.1;291;10.2;32;1007;175;0;20.7;;;;;
29909;04/02/2019;Lunes;4;Pista Silla;;8;23;24;47;83;40;7;0.2;;;;57;;2;253;10.7;43;1013;178;0;4.6;;;;;
29910;05/02/2019;Martes;5;Pista Silla;;16;36;40;56;117;21;6;0.1;;5.2;;58;0.9;1.4;242;14.4;50;1013;171;0;3.6;;;;;
29911;06/02/2019;Miércoles;6;Pista Silla;;20;38;41;56;119;18;5;0.1;;8.6;;59;2.5;1.6;282;14.2;60;1011;172;0;4;;;;;
29912;07/02/2019;Jueves;7;Pista Silla;;19;35;40;51;112;19;5;0.1;;9.3;4.4;61;3.6;1;282;15;61;1008;166;0;3.5;;;;;
29913;08/02/2019;Viernes;8;Pista Silla;;;;35;54;108;22;5;0.2;;8.5;3.4;62;1.7;1.5;262;12.8;71;1009;173;0;3.6;;;;;
29914;09/02/2019;Sábado;9;Pista Silla;;;;24;45;82;28;5;0.2;;5.4;1.7;62;1.2;0.8;278;13.8;62;1009;177;0;3.1;;;;;
29915;10/02/2019;Domingo;10;Pista Silla;;9;26;5;14;21;52;4;0.1;;1.4;0.6;61;0.4;5.7;255;15.2;53;1007;109;0;11.7;;;;;
29916;11/02/2019;Lunes;11;Pista Silla;;11;24;42;48;112;34;7;0.1;;7.7;2.4;60;1.4;1.7;205;14.4;64;1013;163;0;4.2;;;;;
29917;12/02/2019;Martes;12;Pista Silla;;12;26;36;54;109;27;4;0.2;;6.6;2;60;1.2;1.8;291;11.6;62;1019;189;0;4.1;;;;;
29918;13/02/2019;Miércoles;13;Pista Silla;;16;34;44;55;123;27;6;0.2;;12.7;3.8;60;3.3;1.3;10;11.7;65;1019;190;0;3.4;;;;;
29919;14/02/2019;Jueves;14;Pista Silla;;13;27;25;53;91;34;4;0.1;;7;3.5;60;0.8;1;35;12.2;67;1020;115;0;2.7;;;;;
29920;15/02/2019;Viernes;15;Pista Silla;;;;23;54;89;32;4;0.1;;5.9;2.8;61;0.6;1.1;321;11.3;70;1018;99;0;2.7;;;;;
29921;16/02/2019;Sábado;16;Pista Silla;;;;14;41;63;44;4;0.1;;5.1;1.6;109;0.5;0.5;354;12.1;70;1017;195;0;2.1;;;;;
29922;17/02/2019;Domingo;17;Pista Silla;;;;7;25;35;58;4;0.1;;2.4;0.9;125;0.2;1.3;329;10.9;65;1014;135;0;3.5;;;;;
29923;18/02/2019;Lunes;18;Pista Silla;;18;29;26;46;86;50;6;;;4.9;1.9;;0.4;0.6;17;12.9;72;1009;159;0;2.4;;;;;
29924;19/02/2019;Martes;19;Pista Silla;;25;39;22;49;83;43;5;;;6.7;2.3;;0.6;1.2;333;12.2;71;1009;192;0;3.1;;;;;
29925;20/02/2019;Miércoles;20;Pista Silla;;26;39;22;51;85;43;5;;;5.9;2.3;;0.6;1.1;300;12.1;70;1012;179;0;3.3;;;;;
29926;21/02/2019;Jueves;21;Pista Silla;;35;52;37;64;121;27;5;;;9.3;2.9;;2.1;1.2;254;12.3;72;1017;193;0;3.1;;;;;
29927;22/02/2019;Viernes;22;Pista Silla;;37;74;52;68;147;23;6;0.5;;11.4;3;62;3.4;1.4;259;14.5;56;1016;210;0;3.3;;;;;
29928;23/02/2019;Sábado;23;Pista Silla;;30;56;17;45;72;38;4;0.3;;6.2;1.9;59;1.4;1.8;306;16.1;47;1014;211;0;4.4;;;;;
29929;24/02/2019;Domingo;24;Pista Silla;;28;41;8;37;50;53;4;0.2;;4;1.4;60;0.5;1.1;349;13.3;68;1019;147;0;3.4;;;;;
29930;25/02/2019;Lunes;25;Pista Silla;;26;42;28;53;96;34;6;0.2;;6.7;2.5;61;2.2;1.6;267;12.6;62;1019;215;0;3.5;;;;;
29931;26/02/2019;Martes;26;Pista Silla;;22;41;32;60;109;32;6;0.3;;7.3;4.2;58;1.4;1.3;284;14.3;50;1017;217;0;3.3;;;;;
29932;27/02/2019;Miércoles;27;Pista Silla;;24;59;55;76;160;25;6;0.4;;12.3;3.4;59;2.5;1.1;247;16.5;43;1013;220;0.6;3;;;;;
29933;28/02/2019;Jueves;28;Pista Silla;;22;45;39;64;124;32;6;0.4;;10.2;2.7;57;2.3;1.6;298;17.3;40;1012;225;0;3.7;;;;;
29934;01/03/2019;Viernes;1;Pista Silla;;25;35;30;57;103;41;7;0.2;;7;2.2;59;2.3;2.4;315;15.5;53;1010;224;0;4.9;;;;;
29935;02/03/2019;Sábado;2;Pista Silla;;28;39;17;49;75;41;5;0.2;;5.6;1.8;60;0.8;1.7;271;16.2;51;1010;229;0;3.9;;;;;
29936;03/03/2019;Domingo;3;Pista Silla;;16;28;21;42;74;43;5;0.2;;5.2;1.8;58;0.5;2.9;247;19.7;37;1008;236;0;6.1;;;;;
29937;04/03/2019;Lunes;4;Pista Silla;;;;10;21;36;59;4;0.1;;2.5;1;58;0.2;4.3;255;20.4;40;1003;114;0;10.5;;;;;
29938;05/03/2019;Martes;5;Pista Silla;;18;30;15;33;56;53;5;0.1;;3.6;1.3;60;0.6;1.4;81;15.3;76;1004;123;0;4.1;;;;;
29939;06/03/2019;Miércoles;6;Pista Silla;;25;44;19;36;65;39;5;0.1;;5.8;2.3;61;1.1;2.8;282;15.6;70;997;112;0.9;6.8;;;;;
29940;07/03/2019;Jueves;7;Pista Silla;;4;12;12;26;45;60;5;0.4;;2.5;0.9;61;0.3;4.6;265;15.7;44;1002;239;0;11.2;;;;;
29941;08/03/2019;Viernes;8;Pista Silla;;11;23;26;52;91;40;7;0.5;;5.4;1.8;59;0.4;2.3;237;14.6;45;1009;249;0;4.9;;;;;
29942;09/03/2019;Sábado;9;Pista Silla;;18;31;14;44;65;50;6;0.5;;4.5;1.5;60;0.4;2.7;285;15.7;46;1017;245;0;5.7;;;;;
29943;10/03/2019;Domingo;10;Pista Silla;;17;31;13;41;60;43;4;0.3;;4.8;1.6;59;0.4;1.9;288;17.9;49;1014;250;0;4.1;;;;;
29944;11/03/2019;Lunes;11;Pista Silla;;14;29;31;51;98;33;5;0.2;;6.6;2.9;60;2.4;1.5;274;16;62;1015;233;0;3.8;;;;;
29945;12/03/2019;Martes;12;Pista Silla;;16;34;20;45;75;38;5;0.2;;6.6;2.4;60;1.5;1.2;267;15.1;62;1012;255;0;3.7;;;;;
29946;13/03/2019;Miércoles;13;Pista Silla;;15;32;23;43;78;43;6;0.3;;5.4;2.4;60;1;1.7;276;17;49;1010;237;0;5.4;;;;;
29947;14/03/2019;Jueves;14;Pista Silla;;11;29;18;42;69;51;7;0.5;;4.1;1.9;60;1;2.4;270;14.7;45;1014;264;0;5.4;;;;;
29948;15/03/2019;Viernes;15;Pista Silla;;24;51;34;56;108;35;7;0.4;;9.1;3.8;61;1.4;1.8;298;16.8;46;1011;265;0;3.7;;;;;
29949;16/03/2019;Sábado;16;Pista Silla;;37;58;19;44;73;48;8;0.2;;5.3;1.8;63;1.5;1.2;36;17;59;1008;267;0;3.2;;;;;
29950;17/03/2019;Domingo;17;Pista Silla;;26;67;16;31;55;64;5;0.2;;5.3;1.7;64;2.5;3.2;264;19.3;49;1002;268;0;8.4;;;;;
29951;18/03/2019;Lunes;18;Pista Silla;;13;34;10;28;43;65;7;0.3;;2;0.8;62;0.3;2.7;124;14.6;51;1009;202;0;6;;;;;
29952;19/03/2019;Martes;19;Pista Silla;;16;32;7;25;36;64;6;0.3;;2.4;0.9;63;0.2;2.4;129;13.4;53;1011;219;0.6;6;;;;;
29953;20/03/2019;Miércoles;20;Pista Silla;;12;21;16;31;55;59;5;0.3;;2.5;1;61;0.3;1.6;10;12.5;65;1015;240;1.2;4.5;;;;;
29954;21/03/2019;Jueves;21;Pista Silla;;13;25;21;38;71;62;5;0.3;;2.6;1.2;59;0.3;2.6;3;12.5;57;1015;272;0;7.2;;;;;
29955;22/03/2019;Viernes;22;Pista Silla;;15;29;12;41;60;75;5;0.4;;3.8;1.5;59;0.3;1.9;350;13.9;50;1014;243;0;5.5;;;;;
29956;23/03/2019;Sábado;23;Pista Silla;;22;34;10;46;61;61;6;0.3;;3.6;1.3;58;0.3;1.2;331;15.2;55;1013;221;0;3.5;;;;;
29957;24/03/2019;Domingo;24;Pista Silla;;20;33;12;35;53;58;4;0.3;;4;1.2;58;0.4;1.3;269;17;47;1010;268;0;3.4;;;;;
29958;25/03/2019;Lunes;25;Pista Silla;;19;39;26;54;94;45;6;0.3;;5.8;2.8;57;0.4;1.1;324;16.7;45;1007;281;0;3.4;;;;;
29959;26/03/2019;Martes;26;Pista Silla;;16;31;16;40;64;58;4;0.3;;4.5;2.9;58;1.9;2.6;105;14.5;55;1008;280;0;6.4;;;;;
29960;27/03/2019;Miércoles;27;Pista Silla;;13;30;16;45;69;58;5;0.3;;4.1;2.1;58;0.3;1.5;317;14.2;52;1012;292;0;4.1;;;;;
29961;28/03/2019;Jueves;28;Pista Silla;;13;28;21;45;77;60;6;0.3;;5.6;1.7;58;0.5;1.5;320;13.6;53;1014;290;0;4.3;;;;;
29962;29/03/2019;Viernes;29;Pista Silla;;14;25;16;41;66;72;5;0.2;;3.9;2.7;59;0.8;1.3;103;13.7;61;1014;268;0.3;4.1;;;;;
29963;30/03/2019;Sábado;30;Pista Silla;;14;22;6;24;34;82;4;0.2;;2.1;0.9;59;0.2;1.4;41;13.5;66;1009;253;0;4.5;;;;;
29964;31/03/2019;Domingo;31;Pista Silla;;12;14;2;12;16;85;4;0.1;;0.7;0.4;64;0.2;6.2;27;12.3;84;1002;36;19.8;12;;;;;
29965;01/04/2019;Lunes;1;Pista Silla;;15;21;10;33;47;73;4;0.1;;3.4;1.1;62;0.3;2.2;51;14.3;77;1002;127;3.9;5.5;;;;;
29966;02/04/2019;Martes;2;Pista Silla;;22;30;29;50;94;22;5;0.2;;6.4;3.4;62;1.4;0.8;233;15.6;73;1001;169;1.2;2.7;;;;;
29967;03/04/2019;Miércoles;3;Pista Silla;;11;17;19;26;56;59;5;0.2;;3.9;1.4;62;1.1;3.3;258;17.1;60;992;259;0;9.1;;;;;
29968;04/04/2019;Jueves;4;Pista Silla;;6;12;12;30;49;63;5;0.3;;2.5;1;60;0.4;3.5;255;13.8;56;990;302;0;7.3;;;;;
29969;05/04/2019;Viernes;5;Pista Silla;;10;16;23;37;71;49;5;0.2;;4.8;1.4;62;1.5;1.7;262;12.7;68;988;150;4.5;4.5;;;;;
29970;06/04/2019;Sábado;6;Pista Silla;;1;3;4;11;17;81;4;0.3;;0.7;0.4;62;0.2;5.2;263;12.7;55;991;204;1.2;12.2;;;;;
29971;07/04/2019;Domingo;7;Pista Silla;;1;2;3;9;13;86;4;0.4;;0.8;0.5;58;0.2;3.9;282;15.3;44;996;295;0;9.4;;;;;
29972;08/04/2019;Lunes;8;Pista Silla;;2;6;9;18;32;64;5;0.2;;1.4;0.7;58;0.2;3.5;261;18.2;52;999;198;0;9.2;;;;;
29973;09/04/2019;Martes;9;Pista Silla;;3;9;6;16;25;75;4;0.3;;1.2;0.9;59;0.2;5.2;279;16.2;49;998;267;0.3;12.3;;;;;
29974;10/04/2019;Miércoles;10;Pista Silla;;2;7;9;26;39;64;4;0.3;;2.3;1.1;58;0.3;3.4;296;15.5;47;998;219;1.2;8.3;;;;;
29975;11/04/2019;Jueves;11;Pista Silla;;7;16;13;36;56;61;5;0.2;;3.4;1.6;58;0.4;2.6;292;16.3;47;1001;320;0;6.3;;;;;
29976;12/04/2019;Viernes;12;Pista Silla;;10;19;15;41;64;66;5;0.3;;3.4;1.3;59;0.4;2.9;293;16.2;46;1003;318;0;5.6;;;;;
29977;13/04/2019;Sábado;13;Pista Silla;;16;24;10;42;57;64;5;0.3;;3.9;1.5;58;0.3;1.6;340;16.7;48;1004;328;0;3.4;;;;;
29978;14/04/2019;Domingo;14;Pista Silla;;10;22;6;22;30;82;4;0.3;;2.8;0.9;57;0.3;2.8;281;21;38;1001;309;0;6.6;;;;;
29979;15/04/2019;Lunes;15;Pista Silla;;16;24;5;15;22;96;4;0.1;;2;0.8;60;0.2;2.9;68;16.5;73;1003;242;0;7.9;;;;;
29980;16/04/2019;Martes;16;Pista Silla;;18;28;9;27;40;78;5;0.1;;3.4;2.8;59;0.2;0.9;136;16.7;71;1006;294;0;3.4;;;;;
29981;17/04/2019;Miércoles;17;Pista Silla;;15;22;9;23;36;84;5;0.1;;2;1;59;0.2;1.1;64;16.2;74;1005;224;0;4.1;;;;;
29982;18/04/2019;Jueves;18;Pista Silla;;14;17;3;12;16;84;4;0.1;;1.5;0.6;65;0.2;6.7;29;14.6;88;1001;21;24;14.7;;;;;
29983;19/04/2019;Viernes;19;Pista Silla;;13;15;2;9;12;91;4;0.1;;1;0.5;67;0.2;7.5;29;14.5;94;1003;11;28.4;16.6;;;;;
29984;20/04/2019;Sábado;20;Pista Silla;;17;25;2;6;8;110;4;0.3;;0.4;0.4;66;0.2;13.4;40;15.9;65;1003;47;6.8;25.6;;;;;
29985;21/04/2019;Domingo;21;Pista Silla;;14;20;1;5;7;104;5;0.2;;0.3;0.3;63;0.2;10.5;36;14.9;70;997;46;3.3;19.6;;;;;
29986;22/04/2019;Lunes;22;Pista Silla;;20;29;7;31;42;49;5;0.2;;2.3;1.1;60;0.2;0.9;294;15.4;75;989;50;3.3;2.7;;;;;
29987;23/04/2019;Martes;23;Pista Silla;;14;22;18;30;58;49;5;0.2;;4.6;4.3;61;1.1;2.3;256;16;70;986;167;1.8;5.9;;;;;
29988;24/04/2019;Miércoles;24;Pista Silla;;3;8;10;20;34;73;5;0.2;;1.7;0.9;60;0.2;;;;;;;0;;;;;;
29989;25/04/2019;Jueves;25;Pista Silla;;4;10;6;15;25;67;4;0.3;;1.6;0.8;60;0.3;5.7;266;18.3;51;1000;245;0;13.6;;;;;
29990;26/04/2019;Viernes;26;Pista Silla;;5;12;13;29;49;55;6;0.3;;2.5;1.1;59;0.3;3.4;254;17.3;51;1008;337;0;7.1;;;;;
29991;27/04/2019;Sábado;27;Pista Silla;;9;15;8;25;37;61;4;0.2;;1.9;1;59;0.3;2.9;10;17.3;58;1012;340;0;5;;;;;
29992;28/04/2019;Domingo;28;Pista Silla;;8;12;6;17;26;65;4;0.2;;2;1;59;0.3;1;51;17.4;67;1009;333;0;3.3;;;;;
29993;29/04/2019;Lunes;29;Pista Silla;;12;17;6;19;28;64;4;0.1;;1.6;0.9;59;0.3;1.4;60;16.5;78;1006;222;0;3.1;;;;;
29994;30/04/2019;Martes;30;Pista Silla;;13;21;17;27;53;51;5;0.1;;3.8;3.1;60;0.7;1.3;151;17.2;79;1004;322;0;3.4;;;;;
29995;01/05/2019;Miércoles;1;Pista Silla;;13;18;5;16;23;63;4;0.1;;1.6;2.2;59;0.2;1.1;91;16.9;81;1002;259;0;2.8;;;;;
29996;02/05/2019;Jueves;2;Pista Silla;;12;17;14;35;56;52;5;0.2;;3.4;1.5;61;0.2;1;64;17.5;78;1002;196;0;2.3;;;;;
29997;03/05/2019;Viernes;3;Pista Silla;;13;20;14;31;52;45;5;0.2;;4.6;2;62;0.9;0.9;264;15.2;79;999;160;0;3;;;;;
29998;04/05/2019;Sábado;4;Pista Silla;;8;13;7;23;34;55;4;0.3;;2.3;1;61;0.4;2.8;256;15.9;64;999;348;0;5.4;;;;;
29999;05/05/2019;Domingo;5;Pista Silla;;7;12;6;19;28;70;4;0.3;;1.7;0.9;59;0.2;3.2;54;16.5;56;1002;354;0;5.8;;;;;
30000;06/05/2019;Lunes;6;Pista Silla;;10;19;16;26;50;57;5;0.1;;3.7;2.3;60;0.5;1;21;16.2;71;1005;322;0;3.2;;;;;
30001;07/05/2019;Martes;7;Pista Silla;;24;34;16;27;51;59;5;0.1;;5.3;2.4;60;0.8;1.3;44;18;80;1003;312;0;3.5;;;;;
30002;08/05/2019;Miércoles;8;Pista Silla;;12;30;8;13;26;48;4;0.1;;2.3;0.8;60;0.3;5.4;257;23;58;998;244;0;12.4;;;;;
30003;09/05/2019;Jueves;9;Pista Silla;;3;10;8;16;29;52;4;0.2;;2.6;0.9;59;0.3;3.9;259;24.1;47;998;212;0;9.6;;;;;
30004;10/05/2019;Viernes;10;Pista Silla;;4;15;11;21;38;39;4;0.2;;3.1;1;60;0.4;3.6;252;26.3;50;999;353;0;8.9;;;;;
30005;11/05/2019;Sábado;11;Pista Silla;;9;15;5;16;24;71;4;0.1;;2.6;1;60;0.3;0.9;108;21.5;69;1006;341;0;3.6;;;;;
30006;12/05/2019;Domingo;12;Pista Silla;;8;15;7;27;37;50;5;0.2;;2.4;1.1;59;0.3;1.9;123;19.8;63;1009;351;0;3.7;;;;;
30007;13/05/2019;Lunes;13;Pista Silla;;11;20;9;21;34;69;4;0.2;;3.4;1.3;59;0.3;1.7;94;20;67;1007;348;0;4.7;;;;;
30008;14/05/2019;Martes;14;Pista Silla;;11;24;10;27;42;69;5;0.2;;4.2;2.2;59;0.4;3.6;109;19.5;63;1004;355;0;6.3;;;;;
30009;15/05/2019;Miércoles;15;Pista Silla;;14;27;9;26;39;71;5;0.1;;6;1.9;58;0.7;;;;;;;1.5;;;;;;
30010;16/05/2019;Jueves;16;Pista Silla;;11;22;9;25;39;82;5;0.2;;2.6;1.2;59;0.3;;;;;;;;;;;;;
30011;17/05/2019;Viernes;17;Pista Silla;;5;22;5;14;22;73;4;;;1.5;1;60;0.2;;;;;;;0;;;;;;
30012;18/05/2019;Sábado;18;Pista Silla;;5;11;8;27;39;59;6;0.3;;2.6;1.1;57;0.3;1.5;105;17.3;58;996;154;1.8;3.9;;;;;
30013;19/05/2019;Domingo;19;Pista Silla;;5;10;4;19;26;58;4;0.3;;2.1;0.9;56;0.3;1;304;19.1;51;997;285;0;3.7;;;;;
30014;20/05/2019;Lunes;20;Pista Silla;;5;11;10;24;40;64;4;0.3;;3.2;2.4;58;0.3;4.3;83;18.2;60;999;337;0;8.3;;;;;
30015;21/05/2019;Martes;21;Pista Silla;;9;16;10;29;45;54;5;0.1;;3.6;3.1;59;0.6;1.6;348;18.6;73;1002;240;7.2;4.8;;;;;
30016;22/05/2019;Miércoles;22;Pista Silla;;11;16;17;27;53;53;5;0.1;;4.9;2.3;60;0.8;1.4;41;19.7;71;1004;350;0;4.1;;;;;
30017;23/05/2019;Jueves;23;Pista Silla;;13;22;16;30;55;60;6;0.1;;4.1;1.9;60;0.5;1.9;100;20.9;67;1002;291;0;5;;;;;
30018;24/05/2019;Viernes;24;Pista Silla;;13;16;6;28;36;63;4;0.1;;2.7;1.1;63;0.3;3.6;21;17.8;85;1002;48;6.6;7.7;;;;;
30019;25/05/2019;Sábado;25;Pista Silla;;8;11;8;23;35;53;4;0.2;;2.8;1.1;60;0.3;1.1;118;19.8;65;1003;242;0;3.2;;;;;
30020;26/05/2019;Domingo;26;Pista Silla;;6;10;7;22;33;44;5;0.2;;2.9;1.1;59;0.5;2.3;303;20;59;1003;356;0;5.1;;;;;
30021;27/05/2019;Lunes;27;Pista Silla;;12;19;18;31;58;51;5;0.2;;4.7;1.4;58;1.1;1.5;316;20.6;65;999;319;0;4.2;;;;;
30022;28/05/2019;Martes;28;Pista Silla;;12;21;15;38;61;38;6;0.1;;5.3;1.9;59;0.6;1.7;172;20.5;61;1001;346;0;4.1;;;;;
30023;29/05/2019;Miércoles;29;Pista Silla;;4;11;13;27;46;51;5;0.4;;3;1.2;57;0.3;2.5;110;19.9;45;1008;364;0;5.7;;;;;
30024;30/05/2019;Jueves;30;Pista Silla;;9;20;16;34;59;41;6;0.3;;4.9;1.6;58;0.8;2.4;151;20.4;54;1011;360;0;4.6;;;;;
30025;31/05/2019;Viernes;31;Pista Silla;;10;22;22;39;72;43;7;0.2;;5.2;1.8;58;1.2;1.8;77;21.4;55;1010;360;0;4.1;;;;;
30026;01/06/2019;Sábado;1;Pista Silla;;7;12;9;26;40;56;6;0.2;;3;1.1;58;0.6;2.3;137;21.2;54;1008;364;0;4.6;;;;;
30027;02/06/2019;Domingo;2;Pista Silla;;4;9;6;19;27;69;6;0.2;;2.3;1;56;0.3;2.5;84;21.6;49;1006;364;0;5.4;;;;;
30028;03/06/2019;Lunes;3;Pista Silla;;8;16;12;26;45;68;5;0.1;;3.9;1.7;57;0.8;1.7;71;21.8;63;1003;338;0;4.9;;;;;
30029;04/06/2019;Martes;4;Pista Silla;;13;19;11;24;41;64;4;0.1;;3.6;1.6;59;0.7;2.2;74;21.5;75;997;348;0;5.9;;;;;
30030;05/06/2019;Miércoles;5;Pista Silla;;13;38;8;20;31;64;4;0.2;;3;1.1;60;0.4;3.9;290;22.7;55;995;348;0;8.8;;;;;
30031;06/06/2019;Jueves;6;Pista Silla;;8;17;12;26;44;56;5;0.1;;4;1.8;58;0.5;1.2;171;21;68;999;330;0;5.2;;;;;
30032;07/06/2019;Viernes;7;Pista Silla;;8;21;8;19;31;66;4;0.2;;2.6;1.2;60;0.5;3.2;296;23.6;54;1000;363;0;8.5;;;;;
30033;08/06/2019;Sábado;8;Pista Silla;;9;24;3;9;14;71;5;0.1;;1.6;0.7;58;0.2;3.1;76;20.7;65;1008;326;0;9.1;;;;;
30034;09/06/2019;Domingo;9;Pista Silla;;8;17;5;18;25;64;5;0.2;;2.1;0.9;56;0.3;1.5;264;21.8;52;1002;185;0;3.8;;;;;
30035;10/06/2019;Lunes;10;Pista Silla;;8;17;10;26;40;65;6;0.2;;3.2;1.4;57;0.6;2.7;69;21.7;59;999;344;0;5.9;;;;;
30036;11/06/2019;Martes;11;Pista Silla;;7;18;6;18;27;62;5;0.2;;2.5;1.3;57;0.2;2.1;85;20.2;58;998;211;0;6.9;;;;;
30037;12/06/2019;Miércoles;12;Pista Silla;;4;10;13;24;43;55;5;0.2;;3.5;1.4;58;0.4;2.3;84;18.7;62;1002;364;0;5.8;;;;;
30038;13/06/2019;Jueves;13;Pista Silla;;6;13;6;16;24;67;5;0.1;;3;3.1;57;0.4;2.2;73;20.8;66;999;277;0;6.9;;;;;
30039;14/06/2019;Viernes;14;Pista Silla;;12;25;11;35;51;55;5;0.2;;5;1;58;2.2;2.6;213;24.3;52;997;338;0;5.9;;;;;
30040;15/06/2019;Sábado;15;Pista Silla;;7;20;5;15;22;78;4;0.3;;1.9;0.3;57;1.1;3.3;268;24.7;39;1003;365;0;8.5;;;;;
30041;16/06/2019;Domingo;16;Pista Silla;;13;19;4;17;23;65;4;0.1;;2;0.3;57;1;1.5;96;21.9;70;1006;255;0;4.3;;;;;
30042;17/06/2019;Lunes;17;Pista Silla;;13;23;13;24;43;56;5;0.1;;4.2;0.5;59;2.4;2.1;176;22.9;71;1003;353;0;5.5;;;;;
30043;18/06/2019;Martes;18;Pista Silla;;11;18;16;27;51;55;6;0.1;;3.6;0.5;59;2.2;2.1;88;22.8;70;1001;351;0;5.5;;;;;
30044;19/06/2019;Miércoles;19;Pista Silla;;12;20;13;28;48;60;5;0.1;;4.8;0.6;59;2.8;1.2;94;24.3;67;999;355;0;3.6;;;;;
30045;20/06/2019;Jueves;20;Pista Silla;;17;24;9;17;30;64;4;0.1;;3.9;0.5;59;1.7;1.5;96;23.3;76;999;319;0;5.4;;;;;
30046;21/06/2019;Viernes;21;Pista Silla;;11;17;9;21;36;63;5;0.1;;3.2;0.6;58;1.9;0.9;84;23.9;71;1001;310;0;3.9;;;;;
30047;22/06/2019;Sábado;22;Pista Silla;;11;15;7;22;33;57;4;0.1;;2.7;0.4;59;1.6;1.5;58;23.5;73;1003;313;0;3.5;;;;;
